time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
0.00124,0,0,0.007,3.29999,6.00999,62.59999,0.082,-0.417,-0.21
0.00228,0,0,0.007,3.34999,5.98999,62.56999,0.083,-0.41599,-0.21
0.00322,0,0,0.007,3.34999,5.98999,62.56999,0.083,-0.41599,-0.21
0.00424,0,0,0.007,3.34999,5.98999,62.56999,0.083,-0.41599,-0.21
0.0052,0,0,0.007,3.34999,5.98999,62.56999,0.083,-0.41599,-0.21
0.0062,0,0,0.007,3.34999,5.98999,62.56999,0.083,-0.41599,-0.21
0.0072,0,0,0.007,3.34999,5.98999,62.56999,0.083,-0.41599,-0.21
0.0082,0,0,0.007,3.34999,5.98999,62.56999,0.083,-0.41599,-0.21
0.0092,0,0,0.007,3.34999,5.98999,62.56999,0.083,-0.41599,-0.21
0.0102,0,0,0.007,3.34999,5.98999,62.56999,0.083,-0.41599,-0.21
0.0112,0,0,0.007,3.34999,5.98999,62.56999,0.083,-0.41599,-0.21
0.0122,0,0,0.007,3.33999,6,62.54999,0.087,-0.415,-0.212
0.0132,0,0,0.007,3.33999,6,62.54999,0.087,-0.415,-0.212
0.0142,0,0,0.007,3.33999,6,62.54999,0.087,-0.415,-0.212
0.0152,0,0,0.007,3.33999,6,62.54999,0.087,-0.415,-0.212
0.0162,0,0,0.007,3.33999,6,62.54999,0.087,-0.415,-0.212
0.0172,0,0,0.007,3.33999,6,62.54999,0.087,-0.415,-0.212
0.0182,0,0,0.007,3.33999,6,62.54999,0.087,-0.415,-0.212
0.0192,0,0,0.007,3.33999,6,62.54999,0.087,-0.415,-0.212
0.0202,0,0,0.007,3.33999,6,62.54999,0.087,-0.415,-0.212
0.0212,0,0,0.007,3.33999,6,62.54999,0.087,-0.415,-0.212
0.0222,0,0,0.007,3.34999,6.03999,62.53999,0.086,-0.415,-0.212
0.0232,0,0,0.007,3.34999,6.03999,62.53999,0.086,-0.415,-0.212
0.0242,0,0,0.007,3.34999,6.03999,62.53999,0.086,-0.415,-0.212
0.0252,0,0,0.007,3.34999,6.03999,62.53999,0.086,-0.415,-0.212
0.0262,0,0,0.007,3.34999,6.03999,62.53999,0.086,-0.415,-0.212
0.0272,0,0,0.007,3.34999,6.03999,62.53999,0.086,-0.415,-0.212
0.0282,0,0,0.007,3.34999,6.03999,62.53999,0.086,-0.415,-0.212
0.0292,0,0,0.007,3.34999,6.03999,62.53999,0.086,-0.415,-0.212
0.0302,0,0,0.007,3.34999,6.03999,62.53999,0.086,-0.415,-0.212
0.0312,0,0,0.007,3.34999,6.03999,62.53999,0.086,-0.415,-0.212
0.0322,0,0,0.007,3.27999,6.05999,62.48999,0.085,-0.413,-0.212
0.0332,0,0,0.007,3.27999,6.05999,62.48999,0.085,-0.413,-0.212
0.0342,0,0,0.007,3.27999,6.05999,62.48999,0.085,-0.413,-0.212
0.0352,0,0,0.007,3.27999,6.05999,62.48999,0.085,-0.413,-0.212
0.0362,0,0,0.007,3.27999,6.05999,62.48999,0.085,-0.413,-0.212
0.0372,0,0,0.007,3.27999,6.05999,62.48999,0.085,-0.413,-0.212
0.0382,0,0,0.007,3.27999,6.05999,62.48999,0.085,-0.413,-0.212
0.0392,0,0,0.007,3.27999,6.05999,62.48999,0.085,-0.413,-0.212
0.0402,0,0,0.007,3.27999,6.05999,62.48999,0.085,-0.413,-0.212
0.0412,0,0,0.007,3.27999,6.05999,62.48999,0.085,-0.413,-0.212
0.0422,0,0,0.007,3.27999,6.30999,62.43,0.087,-0.412,-0.213
0.0432,0,0,0.007,3.27999,6.30999,62.43,0.087,-0.412,-0.213
0.0442,0,0,0.007,3.27999,6.30999,62.43,0.087,-0.412,-0.213
0.0452,0,0,0.007,3.27999,6.30999,62.43,0.087,-0.412,-0.213
0.0462,0,0,0.007,3.27999,6.30999,62.43,0.087,-0.412,-0.213
0.04721,0,0,0.007,3.27999,6.30999,62.43,0.087,-0.412,-0.213
0.0482,0,0,0.007,3.27999,6.30999,62.43,0.087,-0.412,-0.213
