time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
0.00125,0,0,0.05599,3.25999,6.44,63.84,0.032,-0.41,-0.206
0.00221,0,0,0.05599,3.25999,6.44,63.84,0.032,-0.41,-0.206
0.00323,0,0,0.05599,3.25999,6.44,63.84,0.032,-0.41,-0.206
0.00421,0,0,0.05599,3.25999,6.44,63.84,0.032,-0.41,-0.206
0.00528,0,0,0.05599,3.25999,6.44,63.84,0.032,-0.41,-0.206
0.00621,0,0,0.05599,3.25999,6.44,63.84,0.032,-0.41,-0.206
0.00722,0,0,0.05599,3.25999,6.44,63.84,0.032,-0.41,-0.206
0.00819,0,0,0.05599,3.25999,6.44,63.84,0.032,-0.41,-0.206
0.00919,0,0,0.05599,3.25999,6.44,63.84,0.032,-0.41,-0.206
0.01019,0,0,0.05599,3.25999,6.44,63.84,0.032,-0.41,-0.206
0.01119,0,0,0.05599,3.19999,6.37999,63.91999,0.03299,-0.41,-0.206
0.01219,0,0,0.05599,3.19999,6.37999,63.91999,0.03299,-0.41,-0.206
0.01319,0,0,0.05599,3.19999,6.37999,63.91999,0.03299,-0.41,-0.206
0.01419,0,0,0.05599,3.19999,6.37999,63.91999,0.03299,-0.41,-0.206
0.01519,0,0,0.05599,3.19999,6.37999,63.91999,0.03299,-0.41,-0.206
0.01619,0,0,0.05599,3.19999,6.37999,63.91999,0.03299,-0.41,-0.206
0.01719,0,0,0.05599,3.19999,6.37999,63.91999,0.03299,-0.41,-0.206
0.01819,0,0,0.05599,3.19999,6.37999,63.91999,0.03299,-0.41,-0.206
0.01919,0,0,0.05599,3.19999,6.37999,63.91999,0.03299,-0.41,-0.206
0.02019,0,0,0.05599,3.19999,6.37999,63.91999,0.03299,-0.41,-0.206
0.02119,0,0,0.05599,3.23,6.42,64,0.035,-0.41,-0.205
0.02219,0,0,0.05599,3.23,6.42,64,0.035,-0.41,-0.205
0.02319,0,0,0.05599,3.23,6.42,64,0.035,-0.41,-0.205
0.02419,0,0,0.05599,3.23,6.42,64,0.035,-0.41,-0.205
0.02519,0,0,0.05599,3.23,6.42,64,0.035,-0.41,-0.205
0.02619,0,0,0.05599,3.23,6.42,64,0.035,-0.41,-0.205
0.02719,0,0,0.05599,3.23,6.42,64,0.035,-0.41,-0.205
0.02819,0,0,0.05599,3.23,6.42,64,0.035,-0.41,-0.205
0.02919,0,0,0.05599,3.23,6.42,64,0.035,-0.41,-0.205
0.03019,0,0,0.05599,3.23,6.42,64,0.035,-0.41,-0.205
